position_id,trade_id,fill_id,fill_role,candidate_id,order_intent_id,pending_order_id,shares,price,fee,risk_cash_added
pos_0ea40b0b81628b68,trade_6a263a3e6b26dfa9,fill_f0c033d472f1b416,initial_entry,cand_9eeec22227227f43,intent_36ddd8c674426ba4,pend_64cd1313e6baac0c,500,29.324655,5.000000,814.927500
pos_faaa313ca87994de,trade_ffc2dd771a112dcb,fill_91f4cecc8ea5a666,initial_entry,cand_0c7fcb81ba43826b,intent_5dda6433030aa531,pend_53c0b2acaa75739c,500,25.612800,5.000000,723.000000
pos_2e488a95f2c57fdf,trade_e476f0124f42b2b4,fill_baf4443a1fd0546b,initial_entry,cand_ff067ca99be3ba78,intent_70209a6ae577fbac,pend_c906bf02e64725de,1200,10.625310,5.000000,402.372000
pos_e8a5169d2e1dcd67,trade_f92d8fa6c8fc5816,fill_982f283e26e1fb1c,initial_entry,cand_93f34050f31dd0aa,intent_3868083e280d3f0c,pend_1bb327036788f457,300,41.020500,5.000000,869.550000
pos_e76ae3bcc294fbb7,trade_f1d28f3f367cfcce,fill_712854a1d01be53b,initial_entry,cand_e95f08f448f56efe,intent_e89bf6c8b1007c94,pend_e620ed56bf5f2367,300,34.327155,5.000000,760.786500
pos_e8a5169d2e1dcd67,trade_f92d8fa6c8fc5816,fill_507e85c9b81b8a5b,pyramid_add,cand_93f34050f31dd0aa,intent_3868083e280d3f0c,pend_1bb327036788f457,100,41.960970,5.000000,202.597000
pos_faaa313ca87994de,trade_ffc2dd771a112dcb,fill_adb34acb54dcf157,final_exit,cand_0c7fcb81ba43826b,intent_5dda6433030aa531,pend_53c0b2acaa75739c,500,28.555715,12.138929,0.000000
pos_2e488a95f2c57fdf,trade_e476f0124f42b2b4,fill_9c4cb4180b422c8c,final_exit,cand_ff067ca99be3ba78,intent_70209a6ae577fbac,pend_c906bf02e64725de,1200,13.873060,13.323836,0.000000
pos_90074a0c3729702a,trade_7470141add57d328,fill_fe4ae6acf3eed59a,initial_entry,cand_c16bcfd86f9e9cc5,intent_9533a159d8298a8a,pend_ac917c2656dc8ef8,100,119.819880,5.119820,376.828000
pos_4b616e7a705c98a2,trade_b1b6268d2252f571,fill_6d565fef6eb0a61d,initial_entry,cand_6215266782bf8ea7,intent_9b8f4825756334ba,pend_83c4b9311d1bb57f,2000,6.703350,5.134067,1078.300000
pos_e8a5169d2e1dcd67,trade_f92d8fa6c8fc5816,fill_77aa7c3c565dae63,final_exit,cand_93f34050f31dd0aa,intent_3868083e280d3f0c,pend_1bb327036788f457,400,50.364805,15.109442,0.000000
pos_e76ae3bcc294fbb7,trade_f1d28f3f367cfcce,fill_e6c3fd4b9bc0e3d2,final_exit,cand_e95f08f448f56efe,intent_e89bf6c8b1007c94,pend_e620ed56bf5f2367,300,40.539720,11.080958,0.000000
pos_90074a0c3729702a,trade_7470141add57d328,fill_504adf699843ff24,final_exit,cand_c16bcfd86f9e9cc5,intent_9533a159d8298a8a,pend_ac917c2656dc8ef8,100,112.943500,10.760119,0.000000
pos_4b616e7a705c98a2,trade_b1b6268d2252f571,fill_3f7b9a1d30ee755a,pyramid_add,cand_6215266782bf8ea7,intent_9b8f4825756334ba,pend_83c4b9311d1bb57f,700,7.003500,5.049024,251.370000
pos_dc9edfbae3731d5c,trade_3dd4ec26591cc67e,fill_c041588283f2468e,initial_entry,cand_c0fb99f296f3f6f7,intent_b8c3fcf8413f765c,pend_4de22cc44849438b,100,78.039000,5.000000,287.300000
pos_6749967172cc2b8a,trade_c229711a28657e51,fill_297caecd47c55f46,initial_entry,cand_235d13b697e8cbfa,intent_b3e451c7af22e7d9,pend_eebe831f91bec89a,900,16.888440,5.151996,152.676000
pos_6749967172cc2b8a,trade_c229711a28657e51,fill_681f48bb10c811d9,final_exit,cand_235d13b697e8cbfa,intent_b3e451c7af22e7d9,pend_eebe831f91bec89a,900,16.081955,12.381617,0.000000
pos_ca5c24e3bb8a541b,trade_2d410d26e7cd5cf0,fill_db0f14a6b7e241ef,initial_entry,cand_e03c76c3af51b7ed,intent_c0507feb39282ed0,pend_25ba707d0f3f531e,100,10.855425,5.000000,48.702500
pos_0ea40b0b81628b68,trade_6a263a3e6b26dfa9,fill_d8b276ed0aef5f99,final_exit,cand_9eeec22227227f43,intent_36ddd8c674426ba4,pend_64cd1313e6baac0c,500,31.934025,12.983506,0.000000
pos_dc9edfbae3731d5c,trade_3dd4ec26591cc67e,fill_e9798d6055db9c90,final_exit,cand_c0fb99f296f3f6f7,intent_b8c3fcf8413f765c,pend_4de22cc44849438b,100,72.833565,8.641678,0.000000
pos_db2206b84583a658,trade_e70be69981c058ef,fill_7ab93b9a964b5b92,initial_entry,cand_3e44707f24f3c5ab,intent_05bd812f06e005b9,pend_54cb02557f55f770,200,51.285630,5.102571,947.126000
pos_4a09a2767de3511e,trade_0eb1072719c0bb3a,fill_9a55a83f72f736b0,initial_entry,cand_18a3224b5acff405,intent_6afa5e3438bd723b,pend_0dcefb53fba936bc,200,74.137050,5.148274,680.130000
pos_4b616e7a705c98a2,trade_b1b6268d2252f571,fill_d156fa572e404d27,final_exit,cand_6215266782bf8ea7,intent_9b8f4825756334ba,pend_83c4b9311d1bb57f,2700,8.245875,16.920535,0.000000
pos_99a203c937171711,trade_d97ad00a37c72c5d,fill_32cde38d8fb1d5b7,initial_entry,cand_60247cc3ece7e7cb,intent_4445a9feff8df63b,pend_cb87dceb06e23ae8,300,41.350665,5.000000,880.399500
pos_5933870faf4a314c,trade_1bfe5aeabb40469a,fill_f63f659d7dfd718a,initial_entry,cand_d371c46c5bc35445,intent_5a53d11c89feb66d,pend_21ee74efa43a3163,100,63.791880,5.000000,185.588000
pos_5933870faf4a314c,trade_1bfe5aeabb40469a,fill_9983db651b982314,final_exit,cand_d371c46c5bc35445,intent_5a53d11c89feb66d,pend_21ee74efa43a3163,100,60.179895,8.008995,0.000000
pos_4a93d0aaac608b68,trade_1befdce4fbf73fe0,fill_be777530cbd736c3,initial_entry,cand_ec2694e930fa356a,intent_d9d1f3607c27a866,pend_f28059cf0fb03f59,2100,6.483240,5.000000,690.564000
pos_ca5c24e3bb8a541b,trade_2d410d26e7cd5cf0,fill_35167c456ba6a890,final_exit,cand_e03c76c3af51b7ed,intent_c0507feb39282ed0,pend_25ba707d0f3f531e,100,10.834580,5.541729,0.000000
pos_99a203c937171711,trade_d97ad00a37c72c5d,fill_d28daff653e476a7,final_exit,cand_60247cc3ece7e7cb,intent_4445a9feff8df63b,pend_cb87dceb06e23ae8,300,38.980500,10.847075,0.000000
pos_db2206b84583a658,trade_e70be69981c058ef,fill_db33d1b563586474,final_exit,cand_3e44707f24f3c5ab,intent_05bd812f06e005b9,pend_54cb02557f55f770,200,46.956510,9.789564,0.000000
pos_4a93d0aaac608b68,trade_1befdce4fbf73fe0,fill_530ff0c4390a1abc,final_exit,cand_ec2694e930fa356a,intent_d9d1f3607c27a866,pend_f28059cf0fb03f59,2100,5.937030,11.233882,0.000000
pos_69053c3cf430bf72,trade_88cd95e4e4073290,fill_b54473d888bd63f8,initial_entry,cand_4990f7c6fae0cd94,intent_230f2f78c03ef4aa,pend_fcc769916754395a,600,24.032010,5.000000,219.006000
pos_2e97ce04376ae060,trade_b00880a7cb284975,fill_30e3aae074dd150c,initial_entry,cand_581e18fb6938cb4d,intent_1a43dc3f1aa67584,pend_9db5727a7cc69896,1600,10.385190,5.000000,732.464000
pos_69053c3cf430bf72,trade_88cd95e4e4073290,fill_4d44370b889c911e,final_exit,cand_4990f7c6fae0cd94,intent_230f2f78c03ef4aa,pend_fcc769916754395a,600,24.787600,12.436280,0.000000
pos_c39724595aef9c5c,trade_033e0c532daf3bf6,fill_ab217edca61845c3,initial_entry,cand_26d34deafb8c80f6,intent_b18aa654f8c79478,pend_0f6d47a0604caab1,200,55.097535,5.000000,266.947000
pos_c39724595aef9c5c,trade_033e0c532daf3bf6,fill_d8bcd17629346a39,final_exit,cand_26d34deafb8c80f6,intent_b18aa654f8c79478,pend_0f6d47a0604caab1,200,60.419775,11.041978,0.000000
pos_f4d499cb94c05f73,trade_7eb5bf4e917bd392,fill_bda6849ba4a1ce36,initial_entry,cand_c69b999ceb4a0d55,intent_829d678ed75328c6,pend_3a035c24ff2f3540,5000,3.321660,5.000000,536.300000
pos_b0dbf52673145d4f,trade_e9c9cde4dbd0a567,fill_77fb0d8f6dfd92d8,initial_entry,cand_7af85296003afcee,intent_9b8ef327172a00ec,pend_cf0dfdb8f0f45a84,2500,6.713355,5.000000,833.887500
pos_4a09a2767de3511e,trade_0eb1072719c0bb3a,fill_df86d4230f95d351,final_exit,cand_18a3224b5acff405,intent_6afa5e3438bd723b,pend_0dcefb53fba936bc,200,73.833065,12.530973,0.000000
pos_2e97ce04376ae060,trade_b00880a7cb284975,fill_0e40e49c1dc2db3e,final_exit,cand_581e18fb6938cb4d,intent_1a43dc3f1aa67584,pend_9db5727a7cc69896,1600,10.044975,13.035980,0.000000
pos_f4d499cb94c05f73,trade_7eb5bf4e917bd392,fill_809bed20cbe33b7b,final_exit,cand_c69b999ceb4a0d55,intent_829d678ed75328c6,pend_3a035c24ff2f3540,5000,3.278360,13.195900,0.000000
pos_b0dbf52673145d4f,trade_e9c9cde4dbd0a567,fill_cd07797a406427f0,final_exit,cand_7af85296003afcee,intent_9b8ef327172a00ec,pend_cf0dfdb8f0f45a84,2500,6.176910,12.721138,0.000000
pos_6fa94fbf5eec721a,trade_628427db78769629,fill_0c2dd2d09c9e4999,initial_entry,cand_5312f87f00126f17,intent_107fcf3cf1068559,pend_c13ae8029206cec7,600,26.763375,5.000000,652.425000
pos_92baea781b5eeb30,trade_9af1980b67f0426f,fill_19a70b8d0772d522,initial_entry,cand_4b1468f6cb45ac5c,intent_51ed1767e67cc1f2,pend_485563b4d4375fa4,300,44.922450,5.000000,467.235000
pos_d9b62c408b9b9144,trade_8f820f08c48dabe9,fill_403d0d95f628c877,initial_entry,cand_336226f28bfff9de,intent_f828e59cc3edeecf,pend_35bc2bbfb80f7716,300,44.022000,5.000000,620.460000
