window,date,decile,candidate_count,average_future_return,average_excess_return,mfe,mae,target_hit_rate,stop_hit_rate
5,2026-01-05,1,1,0.069159,0.060297,0.178193,-0.009034,1.000000,0.000000
5,2026-01-05,2,1,0.041441,0.032579,0.081081,-0.005405,1.000000,0.000000
5,2026-01-05,3,1,-0.063545,-0.072407,0.027212,-0.064001,1.000000,1.000000
5,2026-01-05,4,1,0.038212,0.029350,0.074719,-0.010577,1.000000,0.000000
5,2026-01-05,5,1,0.142185,0.133322,0.316384,-0.020716,1.000000,0.000000
5,2026-01-05,6,1,0.111328,0.102466,0.190234,0.000000,1.000000,0.000000
5,2026-01-05,7,1,0.134568,0.125706,0.341358,-0.029012,1.000000,1.000000
5,2026-01-06,1,1,0.052905,0.064371,0.156575,-0.023853,1.000000,0.000000
5,2026-01-06,2,1,0.007702,0.019168,0.100277,-0.014017,0.000000,1.000000
5,2026-01-06,3,1,0.228780,0.240247,0.236098,-0.014146,1.000000,0.000000
5,2026-01-06,4,1,0.047733,0.059199,0.108831,-0.000955,1.000000,0.000000
5,2026-01-06,5,1,0.482590,0.494056,0.652771,-0.024031,1.000000,0.000000
5,2026-01-06,6,1,0.192655,0.204121,0.200233,-0.064996,1.000000,0.000000
5,2026-01-06,7,1,0.279714,0.291181,0.485571,-0.037714,1.000000,1.000000
5,2026-01-06,8,1,-0.153462,-0.141996,0.035721,-0.171622,0.000000,1.000000
5,2026-01-06,9,1,0.110136,0.121603,0.313840,-0.015595,1.000000,1.000000
5,2026-01-07,1,1,-0.003841,-0.001829,0.019206,-0.067862,1.000000,1.000000
5,2026-01-07,2,1,0.032289,0.034301,0.186135,-0.029440,1.000000,0.000000
5,2026-01-07,3,1,0.040958,0.042970,0.126654,-0.035287,1.000000,0.000000
5,2026-01-07,4,1,0.105075,0.107087,0.257015,0.000000,1.000000,0.000000
5,2026-01-07,5,1,0.087114,0.089127,0.103448,-0.003630,1.000000,0.000000
5,2026-01-08,1,1,-0.022727,-0.023979,0.163793,-0.025078,1.000000,1.000000
5,2026-01-08,2,1,-0.073835,-0.075087,0.051613,-0.118280,1.000000,1.000000
5,2026-01-08,3,1,-0.045482,-0.046734,0.039198,-0.060144,0.000000,1.000000
5,2026-01-08,4,1,-0.071480,-0.072732,0.161103,-0.090711,0.000000,1.000000
5,2026-01-08,5,1,-0.057223,-0.058475,0.013602,-0.060976,0.000000,1.000000
5,2026-01-08,6,1,0.008922,0.007671,0.084420,-0.037749,0.000000,1.000000
5,2026-01-09,1,2,-0.027325,-0.019946,0.029156,-0.056264,0.000000,1.000000
5,2026-01-09,2,2,0.114926,0.122305,0.163167,-0.014701,1.000000,0.500000
5,2026-01-09,3,2,-0.055905,-0.048526,0.048407,-0.102438,0.000000,1.000000
5,2026-01-09,4,2,-0.027504,-0.020126,0.082865,-0.101732,0.000000,1.000000
5,2026-01-09,5,2,0.183679,0.191058,0.186557,-0.041092,1.000000,0.500000
5,2026-01-09,6,2,-0.118038,-0.110659,0.043301,-0.133100,0.000000,1.000000
5,2026-01-09,7,1,-0.035258,-0.027879,0.058144,-0.082474,0.000000,0.000000
5,2026-01-12,1,1,-0.075386,-0.058886,0.078716,-0.084710,0.000000,1.000000
5,2026-01-12,2,1,0.156780,0.173280,0.207062,-0.011017,1.000000,0.000000
5,2026-01-12,3,1,0.117093,0.133594,0.208614,-0.024002,1.000000,0.000000
5,2026-01-12,4,1,0.029600,0.046101,0.044800,-0.018667,0.000000,1.000000
5,2026-01-12,5,1,-0.016839,-0.000338,0.121401,-0.030418,0.000000,1.000000
5,2026-01-12,6,1,-0.248105,-0.231604,0.000000,-0.258309,0.000000,1.000000
5,2026-01-12,7,1,-0.036563,-0.020062,0.043266,-0.063985,0.000000,1.000000
5,2026-01-13,1,1,0.011356,0.020716,0.038828,-0.074148,0.000000,1.000000
5,2026-01-13,2,1,0.279104,0.288465,0.279104,-0.005970,1.000000,0.000000
5,2026-01-15,1,1,-0.000415,0.015476,0.036100,-0.029461,1.000000,1.000000
5,2026-01-15,2,1,-0.086538,-0.070648,0.025641,-0.121026,0.000000,1.000000
5,2026-01-15,3,1,0.202232,0.218123,0.307151,-0.057791,1.000000,1.000000
5,2026-01-15,4,1,-0.000877,0.015014,0.051754,-0.094298,0.000000,1.000000
5,2026-01-15,5,1,0.008886,0.024777,0.014218,-0.065166,0.000000,1.000000
5,2026-01-16,1,1,0.000826,0.003629,0.031392,-0.033870,1.000000,1.000000
5,2026-01-16,2,1,0.252690,0.255493,0.319343,-0.049003,1.000000,1.000000
5,2026-01-16,3,1,-0.067325,-0.064522,0.023791,-0.072640,1.000000,1.000000
5,2026-01-16,4,1,0.036000,0.038803,0.182333,-0.012333,1.000000,0.000000
5,2026-01-16,5,1,-0.035808,-0.033005,0.047162,-0.098253,0.000000,1.000000
5,2026-01-16,6,1,0.023041,0.025844,0.069124,-0.039631,0.000000,1.000000
5,2026-01-16,7,1,-0.037003,-0.034200,0.000308,-0.096207,1.000000,1.000000
5,2026-01-16,8,1,-0.039153,-0.036351,0.019577,-0.101587,0.000000,1.000000
5,2026-01-16,9,1,0.022640,0.025443,0.131432,-0.041458,1.000000,1.000000
5,2026-01-19,1,1,0.162774,0.169364,0.165328,-0.029927,1.000000,0.000000
5,2026-01-19,2,1,0.022254,0.028844,0.071746,-0.038989,0.000000,1.000000
5,2026-01-19,3,1,0.113854,0.120445,0.127796,-0.037758,1.000000,0.000000
5,2026-01-19,4,1,0.000585,0.007176,0.097347,-0.083106,0.000000,1.000000
5,2026-01-19,5,1,-0.035714,-0.029124,0.083929,-0.087946,1.000000,1.000000
5,2026-01-22,1,1,0.037503,0.042418,0.085894,-0.090249,1.000000,1.000000
5,2026-01-22,2,1,-0.053000,-0.048085,0.009000,-0.090000,1.000000,1.000000
5,2026-01-22,3,1,0.044834,0.049749,0.069526,-0.028070,0.000000,1.000000
5,2026-01-22,4,1,0.096612,0.101527,0.096612,-0.097240,1.000000,1.000000
